ID;Persoonskenmerken;Marges;RegioS;MoeiteMetRondkomen_1;WeinigControleOverGeldzaken_2;HeeftSchulden_3;HeeftStudieschuld_4;ZorgenOverStudieschuld_5;GoedErvarenGezondheid_6;SlaaptMeestalSlecht_7;OverdagSlaperigOfMoe_8;TevredenMetZichzelf_9;TevredenMetEigenLichaam_10;TevredenMetEigenLeven_11;GoedErvarenMentaleGezondheid_12;AngstDepressiegevoelensAfg4Weken_13;BeperktDoorPsychischeKlachten_14;VaakGelukkigAfg4Weken_15;VoldoendeWeerbaar_16;SuicidegedachtenWelEens_17;SuicidegedachtenHeelVaak_18;GepraatOverSuicidegedachten_19;Suicidepoging_20;HeelVaakGestrest_21;SomsTotHeelVaakGestrest_22;StressStudieSchool_23;StressWerkBijbaan_24;StressFamilieVriendenRelatie_25;StressMeningAnderen_26;StressVerwachtingenAnderen_27;StressEisenAanZichzelf_28;StressFOMO_29;StressSocialeMedia_30;StressCombiVanAllesWatMoet_31;StressWoonsituatie_32;StressGeldzakenSchulden_33;StressGezondheid_34;StressIdentiteitSeksualiteitGender_35;PrestatiedrukVanuitZichzelfOfAnderen_36;PrestatiedrukVanuitZichzelf_37;PrestatiedrukVanuitAnderen_38;SnelHerstellenNaMoeilijkePeriode_39;MoeilijkDoorstaanStressvolleGebeurt_40;NietMoeilijkDoorstaanStressGebeurt_41;WeinigGeenVertrouwenInEigenToekomst_42;VeelVertrouwenInEigenToekomst_43;VeelZorgenOverWerkgelegenheid_44;VeelZorgenOverWoningmarkt_45;VeelZorgenOverKlimaat_46;VeelZorgenOverDiscriminatie_47;VeelZorgenTegenstelTussenGroep_48;VeelZorgenOverOorlogen_49;VeelZorgenOverStijgendePrijzen_50;VeelZorgenMaatschappelijkeThemaS_51;VeelZorgen2OfMeerMaatschThemaS_52;EnigszinsTotSterkEenzaam_53;SterkEenzaam_54;EnigszinsTotSterkSociaalEenzaam_55;SterkSociaalEenzaam_56;EnigszinsTotSterkEmotioneelEenzaam_57;SterkEmotioneelEenzaam_58;Overgewicht_59;Obesitas_60;MatigOvergewicht_61;GezondGewicht_62;Ondergewicht_63;BeweegtDagelijksMinHalfUur_64;BeweegtMin5DagenPWMinHalfUur_65;SportWekelijks_66;SportMin2DagenPW_67;LidSportclubSportschoolOfSportabo_68;AlcoholAfg12Maanden_69;AlcoholAfg4Weken_70;VoldoetAanAlcoholrichtlijn_71;ZwareDrinker_72;DrinktAlcoholAlleen_73;k_10GlzAlcoholNormaalVoorVrienden_74;RooktTabak_75;ExTabakroker_76;RooktDagelijksTabak_77;RooktWekelijksTabak_78;VapetESigaret_79;ExVaper_80;VapetDagelijks_81;VapetWekelijks_82;RooktTabakEnOfVapet_83;RooktTabakEnOfVapetWekelijks_84;GebruiktSnusNicotinezakjes_85;SnusNicotinezakjesOoit_86;CannabisOoit_87;LachgasOoit_88;CannabisInAfg12Maanden_89;LachgasInAfg12Maanden_90;XTCInAfg12Maanden_91;ADHDMedZonderReceptInAfg12Mnd_92;AmfetamineInAfg12Maanden_93;CocaineInAfg12Maanden_94;GHBInAfg12Maanden_95;KetamineInAfg12Maanden_96;PaddoSTruffelsInAfg12Maanden_97;k_2CBInAfg12Maanden_98;k_3MMC4MMCInAfg12Maanden_99;CannabisInAfg4Weken_100;LachgasInAfg4Weken_101;XTCInAfg4Weken_102;ADHDMedZonderReceptInAfg4Wkn_103;AmfetamineInAfg4Weken_104;CocaineInAfg4Weken_105;GHBInAfg4Weken_106;KetamineInAfg4Weken_107;PaddoSTruffelsInAfg4Weken_108;k_2CBInAfg4Weken_109;k_3MMC4MMCInAfg4Weken_110;DrugsAndersDanCannabisAfg12Mnd_111;DrugsAndersDanCannabisAfg4Weken_112;DrugsExclCannabisLachgasAfg12Mnd_113;DrugsExclCannabisLachgasAfg4Wkn_114;LHBTQIAIdentificatie_115;NooitOfSomsZichzelfAlsLHBTQIA_116;MeestalTotAltijdZichzelfAlsLHBTQIA_117;OoitSeksGehad_118;SomsNooitCondoomBeflapEnSeksMet1_119;GeenBetrouwbareAnticonceptie_120;GeestelijkMishandeldOoit_121;LichamelijkMishandeldOoit_122;OngewensteSeksueleErvaringOoit_123;MishandeldOoit_124;ThuisMishandeldOoit_125;MantelzorgGegevenAfg12Maanden_126;Mantelzorger_127;VindtMantelzorgGevenZwaar_128;BeperktDoorMantelzorgGeven_129;KanBijIemandTerechtBijProbleem_130;MoeilijkStoppenMetGamen_131;VaakMoeilijkStoppenMetGamen_132;RisicovolGamegedrag_133;MoeilijkStoppenMetSocialeMedia_134;VaakMoeilijkStoppenSocialeMedia_135;RisicovolSocialemediagebruik_136;OnlineGegoktVoorGeldAfg12Maanden_137;GoktWekelijksOnlineVoorGeld_138;GeldproblemenOnlineGokkenAfg12Mnd_139;DoetAanBeleggen_140;NegatieveGevolgenVanCoronaperiode_141;PositieveGevolgenVanCoronaperiode_142;KlachtenMogelijkDoorCorona_143;KlachtenMogelijkDCoronaMin3Mnd_144;KlachtenMogelijkDCoronaMin1Jaar_145;KlachtenMogelijkDCoronaMin3Jaar_146;BeperktDoorMogelijkePostCOVID_147;PostCOVIDVastgesteldDoorArts_148
111;T009002;MW00000;GM0160;21.5;13.4;6.2;16.8;6.8;71.3;13.8;13;89.4;76.6;88.2;60;68.3;10.7;73.4;85.9;20.9;3.5;7.7;2.3;27.1;70.5;51.7;49.2;30.8;26.2;27.7;33.3;17.3;9.7;28.9;11.3;18.5;14.9;3.7;48.8;33.9;33;65.3;23.8;49;8.6;52.2;8.6;57.3;16;15.6;18.3;23.5;57.8;77;58.9;43.5;16.6;49;17.3;48.7;15.8;30.5;7.4;23.2;65.9;3.6;32.4;63.7;79.5;69.9;66.7;86.3;78.2;29.7;28.9;7.7;40.9;26.6;8.3;14.4;18.8;10.9;14.4;2.1;5.8;29.9;20.9;;5.8;29.2;11.7;12.4;;5.4;;;2.7;;;;;7.9;6;;;;;;;;;;3.9;10.7;5.2;10.2;5.2;7.3;2.6;4.7;66.9;5.5;3.9;17.9;6.4;16.4;28.7;9.1;14.1;9.4;;;92.1;11.6;;;61;24.3;15.9;21.2;3.2;3.1;16.7;58.7;44.4;6.2;5.9;5.2;;3.3;
112;T009002;MW00000;GM0243;29.8;25.5;8.7;24.8;14.9;58.1;25.3;24.5;83.1;73.4;84.1;51.5;82.1;22.3;61.9;83.6;29.4;5.9;13.9;;43.9;81.5;56.9;49.7;37.6;26.4;29.4;38.2;16.5;9.3;34.8;16.2;30.2;19.1;3.6;53.2;43.6;30.4;52.4;30.8;36.8;12.4;37.3;16;66.9;30;22.8;23.2;32.1;68;86;72.5;62;24.1;58.7;24.1;68.1;24.8;26.8;5.8;20.9;71.4;;28.8;56.8;64.3;50.6;53.4;80.1;69;45;19.9;9.8;30.4;31.4;8.6;20.7;25.2;11.5;22.7;5.2;7.2;35.2;27.6;;6.7;45;12.4;25.8;;4.2;;;6.9;;;;;6.2;14.1;;;;;;;;;;;12.7;4.3;11.7;4.3;11.6;5.6;6;68;8.7;5;31.9;13.9;23.5;42.5;16.8;16.5;11.1;4;;89.5;18.3;5;6.6;72.6;36.2;29;21.1;;;20.6;69.1;48.8;9.1;8.8;7;;5.2;
113;T009002;MW00000;GM0523;19.8;16.3;5.9;12.5;6.4;70.7;12.8;16.7;89.9;75.4;86.9;58.7;73.3;12.2;69.5;82.9;23.3;;10.5;;35.2;69.7;46.8;55;34.4;20.9;28.7;31;13.3;7.2;27.4;13.4;17.4;11.8;4.2;46.6;35.2;30.6;67.3;25;39.8;11.7;54.5;8.8;67;22.9;17;24.8;30;63.3;86.1;67.8;51.1;19.7;51.9;17.6;56.6;24.4;30.4;10.4;20;67.7;;31.1;64.7;70.6;58.7;51.1;85.8;72.4;51;13.1;7;30.5;30.3;8.1;17;23.6;10.9;14.5;;7.4;35.7;27.4;;5.9;34.5;8.6;16.6;;7.2;;;;;;;;4.3;8.7;;;;;;;;;;;10.1;;10.1;;9.6;;6.8;65.4;;;22.6;8.8;16;29.9;13.3;9.5;5.6;;;92.8;9;;;67.4;24.5;14.4;18.3;;;16;52.8;45;7.5;7.5;5.3;;;
114;T009002;MW00000;GM0072;33.8;23;9.8;30.1;16.4;58.4;27.5;19.8;80.8;72;85.3;49.8;83.3;16.1;66.1;82.1;30.4;;10.7;;43.8;78.2;63;43.8;30.9;36.7;30.2;36.1;18.6;10.9;25.8;12.3;31;16.4;9;47.8;36.6;34.9;49.5;35.7;31.1;12.9;45.6;12.9;58.5;26.8;20.2;25.9;30.4;53.3;79;59.8;58.9;16.4;56.2;18.2;69.9;25.8;29.5;;23.1;66.4;;33.6;64.7;76.5;66.6;62.6;82;70.1;38.5;18.2;;29.6;29.3;8.3;18.9;23.5;18.3;21.6;;12.1;33.4;25.4;;;35.4;24;19.1;;11.3;;;;;;;;;11.7;;;;;;;;;;;18.3;11.8;18.3;11.8;9.5;;;57.5;;;32.1;9.3;24.9;40;16.5;13.4;;;;91;14;;;69.1;33.3;25.5;20.1;;;15.5;70.5;56.2;;;;;;
115;T009002;MW00000;GM0244;23.5;20.1;6.6;21.3;7.9;65.6;21.7;14.1;85;71.2;82.9;55.2;75.8;13.9;70.3;84;23.8;;12.9;;42.9;76.5;62.8;46;29.9;23.9;30.4;37.7;15.4;8.3;28.7;10.9;23.2;16.4;;47.6;39.1;28.8;62.4;23.3;45.2;9.2;50.5;11.5;62.6;26.5;17.2;25.8;31.8;64.2;86.6;68.6;46.8;21.8;49.3;19;57.2;21.7;29.4;;25.2;68.5;;33;60;78.4;69.5;63.1;85.4;76.4;42;27;7.1;29.7;32.2;8.8;20.1;24.8;12.4;20.5;;8.4;35.3;27.5;;;51.2;22.4;23.7;;;;;;;;;;11.7;8.5;;;;;;;;;;;14.6;;14;;10.2;;7.2;68;8.8;;26.1;8;17.7;34.4;12.8;14.8;9.2;;;89.7;11.4;;;68;34.4;25.9;19.3;;;15.6;65.1;48.4;11.9;11.9;10.6;;7.9;
116;T009002;MW00000;GM0396;33.4;21.8;12.6;21.7;12.1;64.3;20.7;22.3;84.4;72.2;81.2;50;78.3;18.4;60.6;84.3;31.7;6.5;11.3;3.4;43.4;79.5;58.6;46;37.7;22.9;26.7;35.6;16.4;11;29.4;18.9;27.4;19.3;6.2;53.4;42;29.2;60.9;29.6;40.2;17.9;43.1;12.5;73;32.2;27.2;29.1;34.5;67.3;89.2;74.3;60.1;24.6;58.6;21.2;69.1;24;23.8;7.1;16.6;71.8;4.5;32.4;57.4;76.7;68.8;65.1;82.4;66.9;41.1;17;9.6;33.6;24.7;12.3;13.2;18;9.1;18;;3.6;28.2;19.7;3.5;9.9;50.1;17.8;30.9;;16.4;;2.6;7.2;;3.4;;;6.7;18.4;;5.5;;;2.9;;;;;;20.6;9.4;20.1;9.1;13.5;6.3;7.2;70.2;8.5;4;28.7;13.4;25.8;41.1;16.9;12.9;8;;;86.2;15.4;4.3;3.2;67.8;34.8;26.2;18.6;;3.7;19.9;65.5;48.1;7.4;7;4.2;;2.9;
117;T009002;MW00000;GM0397;31.6;20.2;10.9;20.5;12.2;64.6;18.2;17.7;83.5;75.9;82.8;53.2;81;15.6;66.8;84.8;30.7;6.4;15.4;;47.1;78.1;77.1;32.6;33.9;25.8;25;37.7;21.6;14.9;39.4;15.1;24.8;14.2;4.6;60.4;49.3;36.9;62.2;27.4;38.9;14.8;45.1;15;62.2;40.4;25.3;29.4;33.8;57.2;86.4;68.1;51.7;18.8;49.6;19.3;62.8;19.4;15.4;;14.4;80.9;3.7;32;61.9;87;75.2;71.1;91.3;85.4;26.8;33.1;;45.2;34.3;7.3;14.4;26.4;10.3;16.6;3.7;7.1;37.7;29.9;;;54.1;15.9;32.8;;19.3;5;3.9;11.2;;8;;;11.7;21.1;;8.2;;;4.3;;;;;;23.8;11.4;23.2;11.4;7.9;3.8;4.1;64.7;12.2;;17.3;10.4;22.4;33.1;9.1;9;5.2;;;88.4;13.4;;;78.9;42.7;30.3;22.8;;;20.8;61.7;38;6.9;6.3;4.4;;;
118;T009002;MW00000;GM0246;26.6;14.4;5.5;16.2;8.4;68;22;17.4;86;69.3;83.4;57.2;73.6;16.2;68.5;89.7;26.8;;11.1;;30.7;73.2;56.2;46.8;34.7;25.8;30.5;29.9;15.4;7.6;31.2;12.1;18.8;14.6;;47.8;33.2;33.9;60.1;28.4;38.9;15.9;47.5;11.6;67.6;20.6;14.3;21.8;33.7;58.1;86.4;68.9;51.3;24.5;56.7;24.3;57.5;22.5;34;12.4;21.6;65.3;;23.9;55.6;71.4;61.3;61.6;86.4;75.2;36.5;24.7;10.9;36.8;33.7;9.1;21.6;27.4;16.8;15;6.5;11.3;39.9;32.8;;8.3;40.4;19.6;21.3;;9.2;;;;;;;;9;11.1;;;;;;;;;;;16.9;7.6;15.8;7.6;5;;5;71.1;10.1;;22.4;7.5;21;33.8;12.2;13.8;8.6;;;80.8;12.2;;;61.8;29;24.8;23.9;;;19.5;60.1;40.6;5.9;5.5;4.4;;;
119;T009002;MW00000;GM0074;25.4;16.6;12.5;27.7;14.9;64.7;15.3;17.4;83.9;72.2;80.4;48.4;80.9;14.9;65.1;82.5;31.8;3;14.2;2.8;34.6;75.4;56.6;39.2;36.3;29.1;30.2;37.8;14.7;9.2;30.6;15.9;25.1;18;4.5;59.5;46.4;35.5;59.5;27.4;40;14.7;42.1;8.7;64.8;27.1;17.3;22.6;28.8;64;84.8;65.9;57.6;26.9;59.3;25.2;62.3;22.2;24.3;7.5;16.8;71.7;4;31.8;64;80.5;66.8;65.7;83;69.4;41.7;16;8.1;34.4;28.8;9.5;15;20.3;6.7;15.9;;3.1;29.7;20.7;;3.5;43.7;23.9;22.1;;7.7;;;7.5;;3.7;;;9.3;13;;;;;;;;;;6.2;15;8.2;14.6;8.2;7.9;;5.6;65.3;8.4;3.7;27.8;15.4;22.5;40.5;14.2;15.3;8.8;;;87;13.3;2.9;4.5;66.7;32.9;18.8;20.8;4.5;;20.5;62.1;46.4;8;7.2;4;;4.4;
120;T009002;MW00000;GM0917;35.1;30.1;18.9;35.2;23.9;48.7;25.8;27.8;73.6;60.9;74;40.7;86.6;25.1;52.1;80.3;36.6;8.5;17.3;5.1;55.1;87;55;45;46.1;32.1;31.8;42.8;20.1;11.8;36.5;20.1;34.9;25.7;7.4;61.9;49.4;40.7;47.7;33.5;34.5;22.4;39.8;17.8;63.5;25.6;23;24.2;32.9;70.1;89.1;71.9;70;36;72.8;34.8;73;35.1;35.7;14.3;21.4;59.5;4.8;28.1;52;62.5;53.6;56.1;78.8;61.8;57;12.7;11.6;23.8;28.6;12.9;19.5;23.8;15.6;15.6;9.2;11.9;36;30.1;;5.8;50.1;19.2;29.9;4.9;13.2;2.8;;6.6;;5.3;3.9;;8.8;18.9;;4.2;;;3.1;;;;;2.9;18.7;6.6;17.5;6;15.5;7.4;8.2;79.7;8.7;8.1;35.5;19.7;28;47.6;23.2;17.6;9.4;3.3;;80.3;21.1;6.3;5.2;65.6;35.3;21;23;;;19;74;48.2;14.5;12.6;10;4.1;7.4;
121;T009002;MW00000;GM1658;12.6;13.4;;14.1;;73.7;18.9;13.4;87.9;77.2;85.4;59.5;75.9;9.8;64;86.3;28.6;;10.8;;32.6;71.6;57.4;48.7;26.6;27.4;29.1;44.2;19.7;7.9;33.1;13.8;12.9;13.9;;52.7;41.2;33.3;63.7;22.2;41.7;14.2;54.8;;58.8;23.9;11.7;18.8;26.8;50.1;78.4;51.4;48.1;19.4;48.2;17.9;58.2;17.5;26.1;;19.6;70.1;;36.4;70.4;79.9;66.7;74.4;83.2;73.6;39.2;24.9;;42.8;23.9;;8.6;13.1;16.4;12.4;;8;31.1;18.1;;;37.4;;16;;11.4;;;;;;;;;8.8;;;;;;;;;;;19.2;8.5;19.2;8.5;7.5;;;59.8;;;19.7;;16.3;31.7;;12.3;7.5;;;91;9.5;;;65.8;33.6;13.8;23.4;;;20;63.7;47.6;;;;;;
122;T009002;MW00000;GM0399;30.1;19.8;8.7;22.2;11.7;73.9;12.7;11.6;89.7;80.7;87.4;57.5;76.4;15.2;67.7;86.4;22.3;4.7;9.5;;34.6;78.9;74.5;42.1;34.2;18.7;26.2;41.3;21.8;12.7;36;14.1;22.4;20;;54.6;46.5;32.3;61.9;30.1;40.5;9.8;49.4;11.3;68;42;22.2;26.4;34.6;60;78.2;70.1;49.1;18.1;49.6;14.8;52.6;18.2;13.9;;10.1;79.1;7.1;24.6;60.9;82.2;72.2;65.6;89;73.8;36.8;24.3;;31.9;20.9;6.4;6.5;13.4;10.1;13.5;;5.4;25.4;16.8;;6.7;50.2;23.4;24.4;;27.5;;;;;;;;10.6;10.9;;5.9;;;;;;;;7;33.2;12.4;31.7;11.4;9.9;;5.7;73.3;6.4;4.4;18.1;6;19.7;28.6;8.7;9.4;6.6;;;90.1;13.2;;;69.6;33.6;26.3;21.9;;;26.4;60.3;49.8;5.4;5;4.7;;;
123;T009002;MW00000;GM0400;30.9;23.8;14.8;22.7;13.2;63.8;20.4;20;81.3;70.1;78.8;50.9;80.4;21;62.6;86.1;31.7;7.5;16.1;3.9;45.2;78.2;54.3;49.7;37.3;31.8;30;40.8;16;11.7;34;19.7;27.4;20.7;4.2;52.6;42.1;32.2;53.8;28.1;40.9;19.1;44.4;16.1;61.4;26.6;27.2;23.6;32.4;65.6;82.1;70.3;64;31.3;62.7;28.6;67.8;29.7;30.5;10.7;19.8;63.9;5.7;29.7;54.7;63;54.2;53.2;81.2;65.7;47.2;11.2;9.1;27.2;28.9;10.2;20.1;25.3;11.6;19.2;5;7.5;33.6;28.5;;5.7;49.2;19.6;29.5;;11.8;;;7.6;;;;;4.8;21.5;;5.5;;;;;;;;;19.3;9.5;17.9;9.5;11.9;4.1;7.8;75.3;8.2;9;36.1;17.1;27.9;49.7;21.1;16.3;7.5;;;84.8;18.1;4.9;3.6;65.9;29.6;22;18.2;;;17.6;64.4;47.8;10.3;9.9;8.3;3.4;6.4;
124;T009002;MW00000;GM0163;22.8;14.3;7.1;22.1;12.6;66;18;15.5;85.6;69.5;85.7;57.3;74.1;14.5;68.6;82.8;29.1;5.6;13.6;2.2;34.7;72.7;57.6;42.9;35;26.4;28.1;35.9;15.2;8;31.4;13;20.2;15.7;4.6;47.9;35.9;29.5;58.9;25.2;43.3;14.1;49;9.1;61.6;25.3;14.4;19.1;23.9;56.3;80.3;61.6;48.9;23.2;53.7;22.3;55.6;21.1;27.3;8.5;18.7;69.7;3;30.7;59.2;78;67.8;68.9;86.5;75;34.8;29.6;11;36.9;31.2;6.8;18.5;22.9;10.7;17.8;3.4;5.6;35;25.8;;3.6;30.3;9.7;13.6;;6.5;;;3.7;;;;;8.8;7.7;;;;;;;;;;4;11.2;5.2;10.4;5;8.9;3.6;5.4;66.1;7;2.4;21;8.1;15.9;30.7;11.5;13.4;7.2;;;89.4;14;3.4;3.1;63.9;29.6;18.6;20.2;;;18.4;66.4;48.4;11.4;10.6;10.1;;6.4;
125;T009002;MW00000;GM0794;27.7;19.7;10.3;23.5;10.3;60.7;20.1;19.7;84.1;72.9;82.2;53.7;79.2;16.5;59.1;84.9;28.4;5.7;12.3;3.6;43.2;77.7;53.3;46.1;38.5;26.4;29.1;36.1;15.3;8.5;33.7;16.8;24.9;20.8;6.5;50.6;39;31.9;56.4;30.9;39.5;16.9;44.4;14.6;62.8;23.8;26.8;24.4;29.7;61.8;85.9;66.6;59.7;24;56.8;23;63.7;26;27.4;8.6;18.8;66;6.6;29.4;56.7;72.8;60.2;62.3;74.9;63.4;51.1;15.6;5.9;31.6;28.8;6.4;15.6;21.7;16.8;12.9;7.8;12.2;34.8;28.7;;4.5;43.6;12;26.3;3.1;11.7;;;6.4;;5.1;4;;9.8;14.1;;4.2;;;2.1;;2.7;;;5.7;18.6;9.1;18;9;11.7;4.1;7.6;70.7;7.4;3.9;25.2;11;21.5;35.7;14.6;14.3;9.2;;;88.4;15.1;4.2;3.8;64.5;28.2;20;21;2.6;2.2;19;58.6;47.8;7.2;6.1;5.2;;3.9;
126;T009002;MW00000;GM0531;26.6;17.6;7.9;16.8;6.6;68.6;14.5;16.7;86.6;74.5;84.3;51.8;80.3;14.7;64.8;84.2;29.4;6;16.4;;37.9;77.4;64.9;42.9;33.8;30.6;32.6;41.4;21.9;10.9;39;12.4;17.7;15;;59;46.4;39.5;62.5;27.5;37.7;11.8;51.9;7.6;60.1;25.2;20.5;22.9;34.1;63.2;84.2;65.1;54.7;22.8;56.2;20.3;66.7;23.4;24.4;4.9;19.5;72.1;;27.1;59;79.1;67.3;63.6;76.5;63.8;56.5;10.2;5.7;19.4;19.2;9;9;15.3;17.6;9.3;6.5;9.9;28.5;20.2;;8.4;31.9;11.4;17.6;;8.6;;;;;;;;;11;;4.7;;;;;;;;;10.5;6.8;10.3;6.8;9.1;4;5.1;61.2;6.8;;26.2;11.4;21.4;36.6;13.7;14.5;8.7;;;88.4;19.7;4.4;6.3;77.9;42.6;28.6;17.6;;;17.9;61.8;47.1;8.5;8;8;;4.4;
127;T009002;MW00000;GM0164;26.7;23;10;32.5;19.2;61.4;19.3;22.3;82.5;70.3;80.9;50.2;82.8;22.1;60.2;81;32.3;4;13.7;3.7;46.8;80.3;61.6;46;39.5;31.8;36.5;41.4;19.2;11.8;35.7;16.8;28.8;21.6;8;56;44.4;38.4;51.6;28.7;40;16.4;46.9;14.7;62.3;30;25.5;27.4;30.8;64.7;85.4;70.4;61.5;25.1;61.1;23.4;66.6;24.5;27.1;9.5;17.6;70.3;2.6;29.2;57.3;74;61.6;61.2;84.6;72.3;41.2;19;10.2;34.7;28.3;13.1;15.2;22.5;12.9;18;4.3;7.5;33.2;26.3;2;9.1;48.6;20.8;25.2;1.9;11.4;;;7;;4.3;3.5;2.1;11.2;11.6;;4.2;;;;;;;;5.9;20;10.3;19.4;10.1;12.5;5.7;6.8;71.9;10.5;3.9;30.6;16.8;26;43.5;20.6;16.3;9.1;3;1.4;87.3;17.3;3.1;3;65.8;30.5;23.3;23.1;3.1;3.4;17.9;63.1;47;7.3;6.9;5.6;1.6;4.5;
128;T009002;MW00000;GM0796;30.7;21.9;9;30.1;18.9;60.1;18.9;19.7;81.9;72.2;80.2;46.5;83.6;21.5;59.6;84.8;30.7;7;14.6;3.2;48.3;79.3;58.8;42.6;39.6;30;33.2;45;22.8;10.6;39.2;17;26.7;18.3;5.5;62;50.3;36.5;54.5;32.9;37.2;15.9;43.4;11.7;66.5;38.5;25.7;29.3;34.6;63.6;88.8;74;56.1;25;55.7;20.8;62;24.7;23.8;6.8;17.1;70.4;5.7;29.5;56.2;74.7;63.6;61.1;83.9;72.9;39.9;21.6;8.4;37.1;29.5;9.8;13.5;20.6;13.5;13.4;4.7;7;33.9;23.7;2.1;6.2;52.3;18;28.6;;14.2;4.1;2.4;6.7;;6.1;2.7;3.3;12.2;15.8;;3.7;;;;;2;;;5.7;22;10.3;22;10.3;16.1;4.9;11.2;76.2;10.1;3.3;28.8;13.3;24.1;41.8;16.1;12.7;7.3;;;87.4;14.8;4;3.7;75;40.2;24.6;19.9;2.2;;21.6;65;49;7.9;7.1;6.3;1.4;3.6;
129;T009002;MW00000;GM0252;30.3;16.4;10.8;22.6;15;74.9;16.3;13.7;85.3;75.4;87.6;52.4;82.1;12.4;65.6;87;31.6;;14.7;;36.1;74.2;59.9;40.1;36.7;22.2;25.2;32.6;13.3;8.5;26.4;17.1;27.9;13.9;;54.3;42.6;32.7;62.3;26.5;40.5;9.1;47.1;13.2;65.4;27.2;20.9;21.6;32.4;62.6;86.4;68.8;51;15.3;55.6;17.3;60.1;14.9;26.6;5.3;21.3;72.5;;27.2;55.7;78.6;69.1;65.7;83;69.4;39.6;21.7;;34.1;21.8;11.6;10.1;14.7;11.2;13.5;;6.1;27.9;18.2;;;41;13.9;24;;10.2;;;;;;;;13.4;11.7;;;;;;;;;;;16.9;8.7;16.9;8.7;7.6;;;73.9;6.6;;17.8;;19.8;31.6;9.7;14.1;9.5;;;90.7;12.5;;;72.8;34.9;20.3;24;;;13.4;64;49.9;8.6;7.1;6.5;;;
130;T009002;MW00000;GM0797;20.8;13.5;8.1;17.4;8.5;69.4;17.2;17.5;85.4;74.6;87.4;52.5;78.3;15.6;68.9;86;30;6.6;11.5;;37.2;80.5;57.3;42.3;27.1;28.8;33.7;43.1;16.9;8.8;26.3;12.7;13.2;15.7;;55.4;46.9;36.2;62.1;30.7;37.9;11.4;48.4;7.4;61.7;25.5;20.7;20.7;26.5;62.1;86.3;68.1;56.5;21.7;56.2;20.7;64.1;21.7;23.9;6.9;16.9;72.3;;27.1;53.4;76.3;64.4;60.4;85.2;74.8;40.3;20.1;;34;23.6;8.4;13.8;16.5;14.7;14.2;7.2;10.6;29.5;22;;;33.7;8.8;17.3;;8.5;;;;;;;;7.3;7.8;;;;;;;;;;;13.9;5.5;13.9;5.5;9.3;;6.5;68.4;;;18.6;9.8;21.1;35.2;11.1;14.7;9.1;;;89.1;16.1;;5.5;73.8;35.1;21.5;21;;;20.1;63.7;45.6;8.5;8.1;8.1;;5.6;
131;T009002;MW00000;GM0534;24.5;15.2;10;22.9;11.6;69.9;15.8;15.6;87.2;73.7;86.3;61.4;81.5;8.9;69.4;82.8;22.6;;7.5;;38.8;74.3;54.9;49.8;36.5;30;30.5;40.5;15.5;9.1;36.7;20.4;30.4;15.4;7.7;57.2;46.2;30.9;67.5;26.1;42;14.5;50.4;11.9;71.8;25.9;23;23.9;30.9;66.6;84.6;70.8;54.3;23;50.9;20.6;61.3;22.5;22.6;8.7;13.9;72.3;;30.9;64.6;78.5;71;68.6;80.9;68.6;49.7;11.5;9.9;27.8;23.9;8.9;15.5;18.5;17.9;14;6.6;10.6;30.7;22.1;;;45.5;14.6;23.9;;15.5;;;9.2;;;;;6.8;13.5;;6.9;;;;;;;;;21.2;10.1;21.2;10.1;9.8;;6.9;71;12.2;5.9;26.8;9.7;21.3;39.3;12;14.4;9.2;;;91.3;21.8;;;77.9;38.3;23.2;19;;;18.1;66.8;47.6;8.8;8;6.2;;;
132;T009002;MW00000;GM0798;25.1;20.1;;14.5;5.8;69.9;14.7;18.6;85.2;72.7;87.4;51.2;84.5;17.3;70;86.2;32.2;7.2;10.9;;38.3;80.7;53.1;48.7;32.9;30.4;28.9;40.3;24.6;8.5;30.9;13.3;24.9;17.3;;62.2;45.4;41.9;63;26.4;39.1;15.2;40.7;8.2;62.3;22.2;19.4;27.8;25.3;62.3;83.5;66.8;53.6;18;50.5;16.6;61.7;21.5;17.8;;11.5;81;;20.7;54.5;72.7;66.9;66.8;89.9;86.5;27.3;38.8;;45;30.6;11.5;10.1;19.9;22.8;14.6;9.1;15.5;41.3;29.6;;;45.5;11.6;22.4;;16.3;;;;;;;;9.8;12.3;;7.4;;;;;;;;;25;14.1;24;14.1;6.9;;;76.3;;;28.6;9.6;18.8;35.4;12.1;19.3;14.1;;;89.2;15.1;;;68.7;28.6;21.9;24.8;;;13.6;64.1;57.7;;;;;;
